Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,67,1009.0,795,78.79,795,100.0,786,98.86
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,68,1036.0,829,80.01,828,99.87,822,99.15
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,69,375.0,294,78.4,294,100.0,292,99.31
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,70,1163.0,888,76.35,885,99.66,879,98.98
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,71,449.0,324,72.16,324,100.0,320,98.76
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,72,1042.0,819,78.59,819,100.0,813,99.26
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,73,1053.0,844,80.15,843,99.88,839,99.4
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,74,637.0,483,75.82,483,100.0,479,99.17
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,75,609.0,463,76.02,463,100.0,455,98.27
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,76,749.0,578,77.16,575,99.48,568,98.26
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,77,1133.0,920,81.2,920,100.0,911,99.02
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,78,1033.0,784,75.89,784,100.0,778,99.23
5,Žilinský kraj,507,Žilina,511,Žilina,517402,Žilina,79,292.0,223,76.36,223,100.0,223,100.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508454,Badín,1,868.0,705,81.22,705,100.0,698,99.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508454,Badín,2,866.0,634,73.21,633,99.84,628,99.05
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508471,Baláže,1,193.0,150,77.72,150,100.0,149,99.33
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,1,2066.0,660,31.94,660,100.0,655,99.24
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,2,1036.0,699,67.47,698,99.85,690,98.71
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,3,749.0,550,73.43,550,100.0,544,98.9
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,4,667.0,509,76.31,509,100.0,506,99.41
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,5,557.0,440,78.99,440,100.0,437,99.31
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,6,791.0,580,73.32,580,100.0,573,98.79
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,7,1045.0,832,79.61,832,100.0,828,99.51
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,8,1041.0,806,77.42,805,99.87,799,99.13
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,9,1071.0,797,74.41,795,99.74,789,98.99
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,10,614.0,514,83.71,514,100.0,505,98.24
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,11,693.0,545,78.64,545,100.0,543,99.63
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,12,741.0,556,75.03,556,100.0,553,99.46
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,13,281.0,188,66.9,188,100.0,185,98.4
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,14,567.0,286,50.44,286,100.0,283,98.95
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,15,896.0,675,75.33,675,100.0,675,100.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,16,906.0,693,76.49,693,100.0,686,98.98
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,17,534.0,394,73.78,392,99.49,392,99.49
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,18,858.0,667,77.73,667,100.0,663,99.4
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,19,653.0,524,80.24,524,100.0,519,99.04
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,20,664.0,438,65.96,438,100.0,435,99.31
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,21,669.0,481,71.89,480,99.79,478,99.37
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,22,622.0,428,68.81,428,100.0,422,98.59
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,23,644.0,470,72.98,470,100.0,469,99.78
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,24,612.0,475,77.61,475,100.0,471,99.15
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,25,853.0,611,71.62,611,100.0,604,98.85
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,26,733.0,529,72.16,528,99.81,524,99.05
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,27,653.0,437,66.92,437,100.0,433,99.08
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,28,812.0,596,73.39,596,100.0,592,99.32
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,29,769.0,571,74.25,571,100.0,566,99.12
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,30,768.0,563,73.3,563,100.0,560,99.46
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,31,867.0,599,69.08,599,100.0,589,98.33
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,32,916.0,635,69.32,633,99.68,628,98.89
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,33,811.0,573,70.65,573,100.0,571,99.65
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,34,900.0,632,70.22,632,100.0,629,99.52
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,35,710.0,502,70.7,502,100.0,494,98.4
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,36,829.0,587,70.8,587,100.0,579,98.63
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,37,750.0,544,72.53,543,99.81,536,98.52
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,38,698.0,506,72.49,504,99.6,498,98.41
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,39,744.0,542,72.84,542,100.0,525,96.86
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,40,618.0,464,75.08,464,100.0,460,99.13
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,41,785.0,554,70.57,554,100.0,537,96.93
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,42,358.0,232,64.8,232,100.0,228,98.27
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,43,882.0,603,68.36,602,99.83,599,99.33
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,44,749.0,570,76.1,570,100.0,564,98.94
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,45,717.0,531,74.05,531,100.0,527,99.24
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,46,967.0,687,71.04,687,100.0,679,98.83
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,47,788.0,532,67.51,532,100.0,516,96.99
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,48,678.0,467,68.87,467,100.0,461,98.71
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,49,816.0,552,67.64,552,100.0,545,98.73
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,50,486.0,347,71.39,347,100.0,341,98.27
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,51,810.0,589,72.71,588,99.83,584,99.15
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,52,987.0,654,66.26,650,99.38,647,98.92
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,53,760.0,556,73.15,555,99.82,551,99.1
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,54,690.0,502,72.75,502,100.0,498,99.2
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,55,712.0,537,75.42,537,100.0,532,99.06
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,56,990.0,745,75.25,745,100.0,739,99.19
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,57,941.0,706,75.02,705,99.85,699,99.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,58,1070.0,708,66.16,706,99.71,683,96.46
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,59,964.0,734,76.14,731,99.59,731,99.59
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,60,680.0,494,72.64,494,100.0,490,99.19
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,61,768.0,541,70.44,539,99.63,537,99.26
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,62,832.0,622,74.75,621,99.83,612,98.39
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,63,839.0,544,64.83,544,100.0,529,97.24
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,64,664.0,534,80.42,534,100.0,530,99.25
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,65,850.0,603,70.94,603,100.0,596,98.83
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,66,748.0,549,73.39,549,100.0,533,97.08
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,67,850.0,648,76.23,648,100.0,641,98.91
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,68,699.0,518,74.1,518,100.0,511,98.64
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,69,566.0,416,73.49,416,100.0,410,98.55
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,70,689.0,502,72.85,502,100.0,499,99.4
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,71,726.0,508,69.97,507,99.8,505,99.4
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,72,228.0,194,85.08,194,100.0,193,99.48
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,73,487.0,330,67.76,330,100.0,322,97.57
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,74,782.0,512,65.47,512,100.0,506,98.82
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,75,723.0,552,76.34,552,100.0,546,98.91
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,76,511.0,437,85.51,437,100.0,435,99.54
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,77,661.0,552,83.5,552,100.0,548,99.27
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508438,Banská Bystrica,78,747.0,594,79.51,594,100.0,590,99.32
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508675,Brusno,1,863.0,679,78.67,679,100.0,674,99.26
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508675,Brusno,2,963.0,714,74.14,714,100.0,703,98.45
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508519,Čerín,1,259.0,184,71.04,184,100.0,183,99.45
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508519,Čerín,2,117.0,95,81.19,95,100.0,95,100.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508543,Dolná Mičiná,1,390.0,303,77.69,303,100.0,300,99.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508551,Dolný Harmanec,1,225.0,158,70.22,158,100.0,158,100.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508560,Donovaly,1,553.0,500,90.41,500,100.0,497,99.4
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508586,Dúbravica,1,321.0,216,67.28,216,100.0,216,100.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508594,Harmanec,1,712.0,447,62.78,447,100.0,440,98.43
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508616,Hiadeľ,1,403.0,284,70.47,284,100.0,276,97.18
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508632,Horná Mičiná,1,542.0,417,76.93,417,100.0,412,98.8
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508641,Horné Pršany,1,322.0,261,81.05,260,99.61,255,97.7
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508659,Hrochoť,1,972.0,621,63.88,621,100.0,610,98.22
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508659,Hrochoť,2,214.0,140,65.42,140,100.0,138,98.57
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,580236,Hronsek,1,535.0,414,77.38,414,100.0,413,99.75
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508713,Kordíky,1,389.0,310,79.69,309,99.67,308,99.35
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508721,Králiky,1,614.0,506,82.41,506,100.0,502,99.2
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,557277,Kynceľová,1,324.0,244,75.3,244,100.0,241,98.77
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508748,Ľubietová,1,1072.0,808,75.37,808,100.0,793,98.14
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508756,Lučatín,1,574.0,442,77.0,442,100.0,434,98.19
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,580244,Malachov,1,935.0,746,79.78,746,100.0,735,98.52
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508764,Medzibrod,1,1125.0,861,76.53,861,100.0,857,99.53
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508799,Moštenica,1,228.0,177,77.63,177,100.0,176,99.43
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508802,Motyčky,1,118.0,95,80.5,95,100.0,89,93.68
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508781,Môlča,1,342.0,184,53.8,184,100.0,183,99.45
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,557285,Nemce,1,946.0,734,77.58,734,100.0,723,98.5
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508837,Oravce,1,143.0,114,79.72,114,100.0,112,98.24
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508861,Podkonice,1,749.0,557,74.36,557,100.0,552,99.1
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508896,Pohronský Bukovec,1,102.0,79,77.45,79,100.0,78,98.73
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508918,Poniky,1,764.0,536,70.15,536,100.0,531,99.06
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508918,Poniky,2,220.0,166,75.45,166,100.0,165,99.39
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508918,Poniky,3,257.0,179,69.64,179,100.0,178,99.44
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508926,Povrazník,1,119.0,94,78.99,94,100.0,93,98.93
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508942,Priechod,1,833.0,588,70.58,588,100.0,574,97.61
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508969,Riečka,1,643.0,497,77.29,497,100.0,492,98.99
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508977,Sebedín - Bečov,1,167.0,135,80.83,135,100.0,135,100.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508977,Sebedín - Bečov,2,125.0,80,64.0,80,100.0,80,100.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508985,Selce,1,833.0,652,78.27,652,100.0,647,99.23
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,508985,Selce,2,892.0,666,74.66,665,99.84,661,99.24
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,509001,Slovenská Ľupča,1,852.0,587,68.89,587,100.0,580,98.8
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,509001,Slovenská Ľupča,2,848.0,636,75.0,634,99.68,627,98.58
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,509001,Slovenská Ľupča,3,891.0,675,75.75,675,100.0,667,98.81
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,509019,Staré Hory,1,490.0,355,72.44,355,100.0,352,99.15
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,509027,Strelníky,1,619.0,488,78.83,488,100.0,475,97.33
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,509035,Špania Dolina,1,221.0,172,77.82,172,100.0,169,98.25
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,509060,Tajov,1,561.0,440,78.43,440,100.0,437,99.31
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,557269,Turecká,1,152.0,128,84.21,128,100.0,126,98.43
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,557293,Vlkanová,1,503.0,273,54.27,273,100.0,273,100.0
6,Banskobystrický kraj,601,Banská Bystrica,601,Banská Bystrica,557293,Vlkanová,2,566.0,425,75.08,425,100.0,415,97.64
6,Banskobystrický kraj,602,Brezno,603,Brezno,508446,Bacúch,1,773.0,512,66.23,511,99.8,505,98.63
6,Banskobystrický kraj,602,Brezno,603,Brezno,508462,Beňuš,1,952.0,644,67.64,644,100.0,638,99.06
6,Banskobystrický kraj,602,Brezno,603,Brezno,508489,Braväcovo,1,559.0,395,70.66,394,99.74,389,98.48
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,1,1581.0,504,31.87,504,100.0,488,96.82
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,2,1057.0,763,72.18,763,100.0,755,98.95
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,3,940.0,539,57.34,535,99.25,524,97.21
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,4,792.0,537,67.8,537,100.0,532,99.06
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,5,745.0,504,67.65,504,100.0,501,99.4
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,6,796.0,552,69.34,552,100.0,550,99.63
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,7,609.0,441,72.41,441,100.0,437,99.09
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,8,748.0,535,71.52,535,100.0,529,98.87
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,9,785.0,514,65.47,514,100.0,500,97.27
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,10,894.0,588,65.77,588,100.0,585,99.48
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,11,1150.0,796,69.21,796,100.0,784,98.49
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,12,314.0,228,72.61,227,99.56,225,98.68
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,13,459.0,328,71.45,328,100.0,326,99.39
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,14,959.0,605,63.08,605,100.0,596,98.51
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,15,1043.0,728,69.79,728,100.0,722,99.17
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,16,890.0,603,67.75,603,100.0,589,97.67
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,17,805.0,593,73.66,592,99.83,587,98.98
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,18,802.0,518,64.58,518,100.0,513,99.03
6,Banskobystrický kraj,602,Brezno,603,Brezno,508497,Brezno,19,566.0,309,54.59,308,99.67,299,96.76
6,Banskobystrický kraj,602,Brezno,603,Brezno,557251,Bystrá,1,412.0,379,91.99,379,100.0,378,99.73
6,Banskobystrický kraj,602,Brezno,603,Brezno,508527,Čierny Balog,1,906.0,518,57.17,517,99.8,509,98.26
6,Banskobystrický kraj,602,Brezno,603,Brezno,508527,Čierny Balog,2,1110.0,765,68.91,764,99.86,759,99.21
6,Banskobystrický kraj,602,Brezno,603,Brezno,508527,Čierny Balog,3,1156.0,769,66.52,769,100.0,754,98.04
6,Banskobystrický kraj,602,Brezno,603,Brezno,508527,Čierny Balog,4,827.0,555,67.11,555,100.0,548,98.73
6,Banskobystrický kraj,602,Brezno,603,Brezno,508535,Dolná Lehota,1,680.0,520,76.47,519,99.8,513,98.65
6,Banskobystrický kraj,602,Brezno,603,Brezno,508578,Drábsko,1,134.0,91,67.91,91,100.0,90,98.9
6,Banskobystrický kraj,602,Brezno,603,Brezno,508608,Heľpa,1,642.0,445,69.31,445,100.0,436,97.97
6,Banskobystrický kraj,602,Brezno,603,Brezno,508608,Heľpa,2,688.0,454,65.98,454,100.0,447,98.45
6,Banskobystrický kraj,602,Brezno,603,Brezno,508608,Heľpa,3,690.0,509,73.76,509,100.0,504,99.01
6,Banskobystrický kraj,602,Brezno,603,Brezno,508624,Horná Lehota,1,521.0,339,65.06,339,100.0,335,98.82
6,Banskobystrický kraj,602,Brezno,603,Brezno,508667,Hronec,1,987.0,661,66.97,661,100.0,654,98.94
6,Banskobystrický kraj,602,Brezno,603,Brezno,508691,Jarabá,1,75.0,65,86.66,65,100.0,65,100.0
6,Banskobystrický kraj,602,Brezno,603,Brezno,508705,Jasenie,1,954.0,645,67.61,645,100.0,642,99.53
6,Banskobystrický kraj,602,Brezno,603,Brezno,508730,Lom nad Rimavicou,1,219.0,179,81.73,179,100.0,171,95.53
6,Banskobystrický kraj,602,Brezno,603,Brezno,508772,Michalová,1,553.0,395,71.42,395,100.0,387,97.97
6,Banskobystrický kraj,602,Brezno,603,Brezno,508772,Michalová,2,502.0,354,70.51,354,100.0,349,98.58
6,Banskobystrický kraj,602,Brezno,603,Brezno,508811,Mýto pod Ďumbierom,1,528.0,416,78.78,416,100.0,414,99.51
6,Banskobystrický kraj,602,Brezno,603,Brezno,508829,Nemecká,1,767.0,512,66.75,512,100.0,504,98.43
6,Banskobystrický kraj,602,Brezno,603,Brezno,508829,Nemecká,2,647.0,451,69.7,451,100.0,447,99.11
6,Banskobystrický kraj,602,Brezno,603,Brezno,508845,Osrblie,1,361.0,286,79.22,286,100.0,280,97.9
6,Banskobystrický kraj,602,Brezno,603,Brezno,508853,Podbrezová,1,736.0,550,74.72,550,100.0,541,98.36
6,Banskobystrický kraj,602,Brezno,603,Brezno,508853,Podbrezová,2,1106.0,671,60.66,671,100.0,661,98.5
6,Banskobystrický kraj,602,Brezno,603,Brezno,508853,Podbrezová,3,1073.0,673,62.72,673,100.0,666,98.95
6,Banskobystrický kraj,602,Brezno,603,Brezno,508870,Pohorelá,1,840.0,524,62.38,524,100.0,514,98.09
6,Banskobystrický kraj,602,Brezno,603,Brezno,508870,Pohorelá,2,733.0,508,69.3,508,100.0,504,99.21
6,Banskobystrický kraj,602,Brezno,603,Brezno,508870,Pohorelá,3,233.0,120,51.5,119,99.16,119,99.16
6,Banskobystrický kraj,602,Brezno,603,Brezno,508888,Pohronská Polhora,1,632.0,379,59.96,379,100.0,368,97.09
6,Banskobystrický kraj,602,Brezno,603,Brezno,508888,Pohronská Polhora,2,703.0,463,65.86,461,99.56,453,97.84
6,Banskobystrický kraj,602,Brezno,603,Brezno,508900,Polomka,1,810.0,441,54.44,441,100.0,437,99.09
6,Banskobystrický kraj,602,Brezno,603,Brezno,508900,Polomka,2,656.0,450,68.59,450,100.0,433,96.22
6,Banskobystrický kraj,602,Brezno,603,Brezno,508900,Polomka,3,819.0,555,67.76,554,99.81,540,97.29
6,Banskobystrický kraj,602,Brezno,603,Brezno,508934,Predajná,1,1064.0,704,66.16,704,100.0,697,99.0
6,Banskobystrický kraj,602,Brezno,603,Brezno,508951,Ráztoka,1,228.0,161,70.61,161,100.0,159,98.75
6,Banskobystrický kraj,602,Brezno,603,Brezno,508993,Sihla,1,176.0,132,75.0,132,100.0,132,100.0
6,Banskobystrický kraj,602,Brezno,603,Brezno,509043,Šumiac,1,1040.0,670,64.42,669,99.85,655,97.76
6,Banskobystrický kraj,602,Brezno,603,Brezno,509051,Telgárt,1,861.0,685,79.55,680,99.27,664,96.93
6,Banskobystrický kraj,602,Brezno,603,Brezno,509086,Valaská,1,1186.0,733,61.8,733,100.0,728,99.31
6,Banskobystrický kraj,602,Brezno,603,Brezno,509086,Valaská,2,990.0,594,60.0,593,99.83,582,97.97
6,Banskobystrický kraj,602,Brezno,603,Brezno,509086,Valaská,3,453.0,283,62.47,281,99.29,275,97.17
6,Banskobystrický kraj,602,Brezno,603,Brezno,509086,Valaská,4,252.0,148,58.73,148,100.0,143,96.62
6,Banskobystrický kraj,602,Brezno,603,Brezno,509094,Vaľkovňa,1,299.0,148,49.49,148,100.0,144,97.29
6,Banskobystrický kraj,602,Brezno,603,Brezno,509124,Závadka nad Hronom,1,937.0,560,59.76,560,100.0,551,98.39
